parid,po_stradr,fxc_stradr,fxc_city,fxc_state,fxc_zip
10F211904,2464 baroness dr,po box 20005,owensboro,ky,42301
23T510943,247 carmel woods dr,po box 20005,owensboro,ky,42301
13J340321,255 emerling dr,po box 20005,owensboro,ky,42301
06H140830,2925 churchill dr,po box 20005,owensboro,ky,42301
22L621585,312 euclid ave,po box 20005,owensboro,ky,42301
15H330738,3221 gary dr,po box 20005,owensboro,ky,42301
05J220804,3250 sabrina ln,po box 20005,owensboro,ky,42301
13M210809,3315 carlow pl,po box 20005,owensboro,ky,42301
22J540945,3350 cambridge ave,po box 20005,owensboro,ky,42301
29J640228,3426 glen arbor dr,po box 20005,owensboro,ky,42301
13L140013,3457 westridge ln,po box 20005,owensboro,ky,42301
06H520474,3616 argonne forest dr,po box 20005,owensboro,ky,42301
09G420279,4307 sulla dr,po box 20005,owensboro,ky,42301
31K130455,4342 southview way dr,po box 20005,owensboro,ky,42301
09G440453,4388 varano dr,po box 20005,owensboro,ky,42301
13H220125,5336 olene dr,po box 20005,owensboro,ky,42301
07J421098,560 humes ln,po box 20005,owensboro,ky,42301
09L230050,6 robinwing ln,po box 20005,owensboro,ky,42301
11H230201,621 forest ave,po box 20005,owensboro,ky,42301
14G330343,6339 lucille ave,po box 20005,owensboro,ky,42301
17H111845,6618 crest ave,po box 20005,owensboro,ky,42301
10J211514,6641 sassenrath ln,po box 20005,owensboro,ky,42301
17J320820,6756 chamberlain ave,po box 20005,owensboro,ky,42301
16H110902,6767 robbins ave,po box 20005,owensboro,ky,42301
14H321407,6910 florian ave,po box 20005,owensboro,ky,42301
17J610220,6932 plymouth ave,po box 20005,owensboro,ky,42301
27H620614,702 bartolet ave,po box 20005,owensboro,ky,42301
17J522044,7028 raymond ave,po box 20005,owensboro,ky,42301
15H110242,7129 curtis ave,po box 20005,owensboro,ky,42301
16J441412,7928 bloom dr,po box 20005,owensboro,ky,42301
06J541513,803 liberty village dr,po box 20005,owensboro,ky,42301
12J310222,8453 brotherton ln,po box 20005,owensboro,ky,42301
25J330101,8613 elgin ave,po box 20005,owensboro,ky,42301
14J140744,8736 marcella ave,po box 20005,owensboro,ky,42301
12G311241,8789 darnell pl,po box 20005,owensboro,ky,42301
14J141077,8819 marcella ave,po box 20005,owensboro,ky,42301
06J530227,917 oriental dr,po box 20005,owensboro,ky,42301
13F610302,9216 edna st,po box 20005,owensboro,ky,42301
12E130464,9348 bellefontaine rd,po box 20005,owensboro,ky,42301
12F230987,9634 wilson bridge dr,po box 20005,owensboro,ky,42301
12F530294,9700 wendell dr,po box 20005,owensboro,ky,42301
12E530053,9701 gloucester dr,po box 20005,owensboro,ky,42301
27G131416,9704 gentry ave,po box 20005,owensboro,ky,42301
11F320023,9752 colony dr,po box 20005,owensboro,ky,42301
14L421971,9919 baltimore ave,po box 20005,owensboro,ky,42301
28G430594,9946 meadow ave,po box 20005,owensboro,ky,42301
10F120695,10254 count dr,po box 20005,owensboro,ky,42301
24P310654,1117 arbor creek dr,po box 20005,owensboro,ky,42301
14K330573,2906 ridgeway ave,po box 20005,owensboro,ky,42301
09H531026,3130 newgate dr,po box 20005,owensboro,ky,42301
12J341044,431 hern ave,po box 20005,owensboro,ky,42301
25H510331,4947 hummelsheim ave,po box 20005,owensboro,ky,42301
07F540750,6627 foothills ct,po box 20005,owensboro,ky,42301
21J512103,7446 zephyr pl,po box 20005,owensboro,ky,42301
23S140673,831 palm bay dr,po box 20005,owensboro,ky,42301
15L311004,9502 echo ln,po box 20005,owensboro,ky,42301
11G510162,10062 bon oak dr,po box 20005,owensboro,ky,42301
09F510205,11349 amboy ln,po box 20005,owensboro,ky,42301
10G510655,1758 dowd dr,906 grand street,kansas city,mo,63136
05J540247,3726 briargrove dr,po box 20005,owensboro,ky,42301
13K440374,4330 boswell ave,po box 20005,owensboro,ky,42301
17K311227,7909 blackberry ave,po box 20005,owensboro,ky,42301
29P420563,839 oakmoor dr,po box 20005,owensboro,ky,42301
08F310125,11836 lusher rd,po box 20005,owensboro,ky,42301
30J520186,722 forder rd,po box 20005,owensboro,ky,42301
27G440383,307 weiss ave,po box 20005,owensboro,ky,42301
07K410196,470 albert dr,po box 20005,owensboro,ky,42301
08D110356,1022 northdale ave,po box 20005,owensboro,ky,42301
13M130370,10943 margatehall dr,po box 20005,owensboro,ky,42301
16H411485,1466 engelholm ave,po box 20005,owensboro,ky,42301
05H430163,16006 rose wreath ln,po box 20005,owensboro,ky,42301
09H221521,1606 willow wren ct,po box 20005,owensboro,ky,42301
13O211213,2034 silent spring dr,po box 20005,owensboro,ky,42301
12F410262,2038 wilbert dr,po box 20005,owensboro,ky,42301
13L310034,3330 coles ave,po box 20005,owensboro,ky,42301
04J220612,3716 secretariat dr,po box 20005,owensboro,ky,42301
24N331323,568 andrews ave,po box 20005,owensboro,ky,42301
08F631666,6644 blossomwood dr,po box 20005,owensboro,ky,42301
15H340472,6701 edison ave,po box 20005,owensboro,ky,42301
17J310139,6823 vernon ave,po box 20005,owensboro,ky,42301
16J430160,8112 monroe ave,po box 20005,owensboro,ky,42301
16K230512,8263 montreal dr,po box 20005,owensboro,ky,42301
11J540734,928 olympia dr,po box 20005,owensboro,ky,42301
13L621804,9559 corregidor dr,po box 20005,owensboro,ky,42301
16O330524,12161 mirror lake dr,po box 20005,owensboro,ky,42301
13K230098,3700 killarney ct,po box 20005,owensboro,ky,42301
07J110468,435 lemondale ln,1 sladen court,international,international,99999
10F122024,10364 baron dr,22 ue de civry,international,international,99999
15G140116,3907 philbrook ave,veeduh 41,international,international,99999
25K320714,8706 valcour ave,8706 valcour ave,saint louis,mo,63123
09G510161,4401 rhine dr,3500 park center drive,dayton,oh,45414
14G241261,5425 helen ave,37 upper park road,international,international,99999
13F530112,9418 jennings station rd,37 upper park road,international,international,99999
12F540150,9763 lewis and clark blvd,37 upper park road,international,international,99999
09E621274,1221 scott ave,500 railway avenue,international,international,99999
16H521834,6532 jesse jackson ave,1841 sherman drive,saint charles,mo,63303
08G340033,5327 abington rd,1841 sherman drive,saint charles,mo,63303
08F220233,11590 fox hall ln,4100 international parkway,carrollton,tx,75007
06J520987,2948 sherwood dr,4100 international parkway,carrollton,tx,75007
10G120458,10309 quaker dr,4100 international parkway,carrollton,tx,75007
10D211562,10809 glen garry rd,4100 international parkway,carrollton,tx,75007
11H220145,124 bayview dr,4100 international parkway,carrollton,tx,75007
06K640457,1742 emerald creek dr,4100 international parkway,carrollton,tx,75007
15L511006,2335 dawes pl,4100 international parkway,carrollton,tx,75007
31J120260,5557 baronridge dr,4100 international parkway,carrollton,tx,75007
08L610132,7350 tannoia dr,4100 international parkway,carrollton,tx,75007
11J210693,8140 zoe dr,4100 international parkway,carrollton,tx,75007
26J140853,9728 crayford dr,4100 international parkway,carrollton,tx,75007
14M240151,10743 thorpe ave,4100 international parkway,carrollton,tx,75007
09E420084,11533 francetta ln,4100 international parkway,carrollton,tx,75007
08G620236,12490 parkwood ln,4100 international parkway,carrollton,tx,75007
07H640614,13905 invicta dr,4100 international parkway,carrollton,tx,75007
16H430305,1535 engelholm ave,4100 international parkway,carrollton,tx,75007
10J120315,6650 pepperidge dr,4100 international parkway,carrollton,tx,75007
11H540391,907 nearbrook ave,4100 international parkway,carrollton,tx,75007
12F610211,9495 yorktown dr,4100 international parkway,carrollton,tx,75007
11G140073,9854 vickie pl,619 exeter way,international,international,99999
12J310046,8437 hawkesbury dr,15527 vista drive,international,international,99999
17P440304,754 ambois dr,po box 1558,pennington,nj,08534
13K131274,3737 marvin ave,po box 57,mountain iron,nmn,55768
07J330150,1945 thunderbird ave,po box 57,mountain iron,nmn,55768
13L230442,3534 eastridge ln,po box 57,mountain iron,nmn,55768
09F640324,1920 redman rd,po box 57,mountain iron,nmn,55768
28L611065,11951 tesson ferry rd,78476 allenbach,international,international,99999
07H610697,110 seville ct,2001 s e 10th street,bentonville,ar,72716
06J320248,7 darwin ct,10027 south 68th east avenue,tulsa,ok,74133
19H430100,6365 ellenwood ave,one brookings drive,saint louis,mo,63130
15G420872,4203 oakwood ave,2162 victoria ave,fort myers,fl,33901
24Q110721,1305 westbrooke terrace dr,3696-2 n new town street,saint charles,mo,63301
17K341499,1017 north and south rd,510-1333 hornby street,international,international,99999
22S530561,848 claymont dr,1324 clarkson drive,ballwin,mo,63011
22J411311,906 yeatman ave,1 home campus,des moines,ia,50328
13G142093,7528 chandler ave,1 home campus,des moines,ia,50328
11G510041,10056 bon oak dr,1 home campus,des moines,ia,50328
27G140481,113 e holden ave,1 home campus,des moines,ia,50328
22N520097,1139 woodgate dr,1 home campus,des moines,ia,50328
12H640977,1224 fargo dr,1 home campus,des moines,ia,50328
25T130141,1406 pine ridge estates ct,1 home campus,des moines,ia,50328
09H210772,1609 willow wren ct,1 home campus,des moines,ia,50328
15L320815,2022 goodale ave,1 home campus,des moines,ia,50328
13K110716,3581 boswell ave,1 home campus,des moines,ia,50328
08H540632,3640 estates dr,1 home campus,des moines,ia,50328
25H520112,4739 hannover ave,1 home campus,des moines,ia,50328
11J221440,6152 shillington ln,1 home campus,des moines,ia,50328
25K630093,7221 cheshire ln,1 home campus,des moines,ia,50328
13F530754,9409 pickford pl,1 home campus,des moines,ia,50328
27G132064,9542 gentry ave,1 home campus,des moines,ia,50328
06J530216,2912 oriental dr,1 home campus,des moines,ia,50328
08F531171,6650 hyde park dr,1 home campus,des moines,ia,50328
11F440226,10149 count dr,1 home campus,des moines,ia,50328
27K631645,10161 squire meadows dr,1 home campus,des moines,ia,50328
11D410098,10309 ross cir,1 home campus,des moines,ia,50328
20J640230,1033 blendon pl,1 home campus,des moines,ia,50328
10D110124,10658 dunkeld cir,1 home campus,des moines,ia,50328
17K340713,1066 mona dr,1 home campus,des moines,ia,50328
06J441567,1101 garden village dr,1 home campus,des moines,ia,50328
09D410866,1116 walker ave,1 home campus,des moines,ia,50328
08D111544,1131 trampe ave,1 home campus,des moines,ia,50328
08F220585,11491 las ladera dr,1 home campus,des moines,ia,50328
09E621483,1224 prigge ave,1 home campus,des moines,ia,50328
07F510456,12408 sea lane dr,1 home campus,des moines,ia,50328
07K610769,1245 estes dr,1 home campus,des moines,ia,50328
07J120160,1275 st jean st,1 home campus,des moines,ia,50328
06K420127,1280 night dr,1 home campus,des moines,ia,50328
07K120488,1285 flora ln,1 home campus,des moines,ia,50328
25Q530205,1312 tahoe valley ct,1 home campus,des moines,ia,50328
10G130725,1501 keelen dr,1 home campus,des moines,ia,50328
11D440518,204 perthshire rd,1 home campus,des moines,ia,50328
13F421021,2061 ranchdale dr,1 home campus,des moines,ia,50328
15J130386,2232 northbury ln,1 home campus,des moines,ia,50328
06K540821,2321 lost hollow ct,1 home campus,des moines,ia,50328
05K210048,2341 farflung dr,1 home campus,des moines,ia,50328
06L340222,2697 clovermere ct,1 home campus,des moines,ia,50328
11H520151,305 day dr,1 home campus,des moines,ia,50328
22K140335,323 corona ct,1 home campus,des moines,ia,50328
14L630751,3240 coles ave,1 home campus,des moines,ia,50328
14L530981,3324 sims ave,1 home campus,des moines,ia,50328
09J631046,335 st edward ln,1 home campus,des moines,ia,50328
06H220323,3564 monsols dr,1 home campus,des moines,ia,50328
16N330110,39 patterson ct,1 home campus,des moines,ia,50328
27J320203,4000 inwood dr,1 home campus,des moines,ia,50328
16Q210383,410 spring valley ct,1 home campus,des moines,ia,50328
13K441221,4406 boswell ave,1 home campus,des moines,ia,50328
29K140651,4760 kingbird ln,1 home campus,des moines,ia,50328
13G210921,5660 apricot ave,1 home campus,des moines,ia,50328
11J530034,6513 gardner ln,1 home campus,des moines,ia,50328
17H110846,6637 chamberlain ave,1 home campus,des moines,ia,50328
15H242172,7009 lexington ave,1 home campus,des moines,ia,50328
11H210814,707 darst rd,1 home campus,des moines,ia,50328
10J430515,7225 boellner dr,1 home campus,des moines,ia,50328
24J320961,7737 elton st,1 home campus,des moines,ia,50328
07J410878,800 mark twain dr,1 home campus,des moines,ia,50328
07K310911,810 lindsay ln,1 home campus,des moines,ia,50328
08L240575,832 lynn haven ln,1 home campus,des moines,ia,50328
13K310741,8615 engler ave,1 home campus,des moines,ia,50328
10J310808,902 buckeye dr,1 home campus,des moines,ia,50328
26P540965,911 marshall rd,1 home campus,des moines,ia,50328
20J120282,2030 bredell ave,1 home campus,des moines,ia,50328
22L621145,332 eldridge ave,1 home campus,des moines,ia,50328
05H420230,4242 chaste st,1 home campus,des moines,ia,50328
13K121550,9031 pallardy ln,1 home campus,des moines,ia,50328
17H420121,6514 julian ave,91-1039 aawa drive,ewa beach,hi,96706
05J130354,3040 matlock dr,14248 manchester road,manchester,mo,63011
18S530546,15660 ferncreek dr,14308 conway meadows ct,chesterfield,mo,63017
18S531426,753 finch ct,14308 conway meadows ct,chesterfield,mo,63017
12J330918,609 graf ave,168 atawhai drive,international,international,99999
27P420594,2114 gladiator dr,po box 10675,greenville,sc,29601
13H210830,5500 winchelsea dr,po box 10675,greenville,sc,29601
11J340543,401 marie ave,po box 10675,greenville,sc,29601
14O220250,1278 roth hill dr,po box 10675,greenville,sc,29601
10F120594,10252 count dr,,,,
09J210065,155 chateau dr,12065 harbor drive,woodbridge,va,22192
13K140074,3640 boswell ave,niban cho 9 3,international,international,99999
20K540324,8514 antler dr,79 hampton road,international,international,99999
13G630992,8804 tyrell dr,32-66 47th street,long island city,ny,11103
15Q310965,1807 mill ridge ct,128 w main street,mount sterling,il,62353
17J511022,1208 backer st,1344 easton road,san dimas,ca,91773
05J140056,1652 sherwood forest dr,44 cadencia street,rancho mission viejo,ca,92694
08E610822,1347 cabrillo dr,44 cadencia street,rancho mission viejo,ca,92694
06G110065,14055 old halls ferry rd,44 cadencia street,rancho mission viejo,ca,92694
05J510569,1429 matlock dr,44 cadencia street,rancho mission viejo,ca,92694
08E331147,41 trampe hills dr,44 cadencia street,rancho mission viejo,ca,92694
11E430628,1015 avant dr,4045 twlight bech road,chilton,wi,53014
11F210490,9800 wendell dr,4045 twlight bech road,chilton,wi,53014
29L530798,12548 chardin pl,156 silver rose cres,international,international,99999
19J541966,7012 forsyth blvd,w283n2150 beach rd,pewaukee,wi,53072
12H520682,271 s hartnett ave,2 34 28 menoto,international,international,99999
11G520994,10149 mayfair dr,29 teralba road,international,international,99999
19J110942,7532 york dr,7532 york dr,saint louis,mo,63105
14K420915,3337 eminence blvd,4325 nanaimo street,international,international,99999
15J430280,8140 toddy ave,4325 nanaimo street,international,international,99999
13G240731,8356 college ave,92-437 kaiaulu street,kapolei,hi,96707
20N530225,8 terrace gdns,,,,
19K520449,520 s brentwood blvd,520 s brentwood blvd,saint louis,mo,63105
15N230534,11515 moonstone ct,131 c kimtian road,international,international,99999
07K510614,37 san mateo dr,120003 riverview drive,saint louis,mo,63138
