X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.19510338,38.75447065,1,17,11524,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/6/2017 5:29,3/5/2017,Sun,2320,3250 S RIDER TRL,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19510338,38.75447065,10042
-90.45680927,38.53970094,1,17,11532,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/6/2017 7:07,3/3/2017,Fri,5290,735 MERUS CT,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.45680927,38.53970094,10043
-90.45680927,38.53970094,1,17,11532,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/6/2017 7:07,3/3/2017,Fri,5290,735 MERUS CT,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.45680927,38.53970094,10044
-90.45680927,38.53970094,1,17,11532,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/6/2017 7:07,3/3/2017,Fri,5290,735 MERUS CT,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.45680927,38.53970094,10045
-90.34667193,38.56683438,1,17,11552,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/6/2017 10:00,3/1/2017,Wed,3143,8216 WATSON RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,MARLBOROUGH,-90.34667193,38.56683438,10046
-90.31980869,38.48182779,1,17,12116,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/9/2017 3:12,3/8/2017,Wed,4170,5227 MILBURN RD,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31980869,38.48182779,10047
-90.2463157,38.72642977,1,17,13060,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/14/2017 13:16,3/12/2017,Sun,4030,9406 S BROADWAY ST,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2463157,38.72642977,10048
-90.29464032,38.48355895,1,17,14814,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/24/2017 3:00,3/23/2017,Thu,4191,220 ROUEN DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29464032,38.48355895,10049
-90.27073128,38.74934491,1,17,14993,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/25/2017 0:06,3/24/2017,Fri,1280,1740 CHAMBERS RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27073128,38.74934491,10050
-90.35824908,38.46259824,1,17,15490,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,3/28/2017 8:10,3/28/2017,Tue,4211,6258 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35824908,38.46259824,10051
-90.33036185,38.563611,1,16,64563,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Mar,2017,12/13/2016 9:50,12/11/2016,Sun,3111,8301 CREST INDUSTRIAL DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33036185,38.563611,10052
-90.44896706,38.54254077,1,17,21645,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/1/2017 9:12,4/28/2017,Fri,5290,520 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.44896706,38.54254077,10053
-90.33065259,38.50455189,1,17,21736,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/1/2017 17:46,5/1/2017,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065259,38.50455189,10054
-90.30980005,38.53345762,1,17,21918,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/2/2017 16:32,4/29/2017,Sat,4081,4329 VIA VENETO DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30980005,38.53345762,10055
-90.32328975,38.83162785,1,17,21981,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/3/2017 2:40,5/2/2017,Tue,1390,1294 KEW GARDENS DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32328975,38.83162785,10056
-90.34662664,38.51844355,1,17,21995,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/3/2017 7:01,5/2/2017,Tue,3460,11373 REVERE LN,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34662664,38.51844355,10057
-90.33317098,38.50688091,1,17,22133,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/4/2017 7:04,5/4/2017,Thu,4030,501 E ARLEE AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33317098,38.50688091,10058
-90.26827562,38.52797953,1,17,22133,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/4/2017 7:04,5/4/2017,Thu,4030,501 E ARLEE AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26827562,38.52797953,10059
-90.26827562,38.52797953,1,17,22259,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/4/2017 22:42,5/4/2017,Thu,4100,7127 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26827562,38.52797953,10060
-90.31607243,38.50357045,1,17,22290,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/5/2017 6:30,5/4/2017,Thu,4111,3831 BERVIEW LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31607243,38.50357045,10061
-90.27179397,38.75165922,1,17,23590,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/12/2017 7:09,5/11/2017,Thu,1270,10067 NEVILLE WALK,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27179397,38.75165922,10062
-90.21805358,38.77419559,1,17,23776,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/13/2017 2:12,5/12/2017,Fri,1070,11142 OAK PARKWAY LN,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21805358,38.77419559,10063
-90.34138033,38.49136732,1,17,24717,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/18/2017 7:02,5/17/2017,Wed,4151,21 KASSEBAUM LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34138033,38.49136732,10064
-90.45055797,38.53292489,1,17,24806,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/18/2017 14:01,5/18/2017,Thu,5282,559 WOLFNER DR,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.45055797,38.53292489,10065
-90.34166057,38.53145672,1,17,24937,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/19/2017 7:04,5/18/2017,Thu,3421,10601 TESSON FERRY RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34166057,38.53145672,10066
-90.27444629,38.54310568,1,17,25079,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/19/2017 19:13,5/19/2017,Fri,4010,237 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27444629,38.54310568,10067
-90.47357505,38.53882184,1,17,25330,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/21/2017 0:10,5/21/2017,Sun,5275,1789 BOWLES AVE,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47357505,38.53882184,10068
-90.27444629,38.54310568,1,17,25506,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,5/22/2017 7:38,5/21/2017,Sun,4010,237 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27444629,38.54310568,10069
,,-1,16,44278,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,May,2017,8/22/2016 16:40,8/22/2016,Mon,3491,12345 W BEND DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10070
-90.22780876,38.80949464,1,17,55329,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,10/31/2017 16:38,10/31/2017,Tue,1171,12598 LUSHER RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22780876,38.80949464,10071
-90.43124923,38.67296103,1,17,55769,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/3/2017 7:51,11/3/2017,Fri,2411,5 NASSAU CIR,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.43124923,38.67296103,10072
-90.3004834,38.50876051,1,17,56428,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/7/2017 5:36,11/6/2017,Mon,4121,2782 SEDAN DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3004834,38.50876051,10073
-90.31882833,38.5646743,1,17,56429,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/7/2017 6:08,11/7/2017,Tue,3090,8017 WYNWOOD DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31882833,38.5646743,10074
-90.27723911,38.5242387,1,17,57555,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/13/2017 8:58,11/13/2017,Mon,4030,9900 S BROADWAY ST,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27723911,38.5242387,10075
-90.34138033,38.49136732,1,17,58889,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/20/2017 20:29,11/20/2017,Mon,4151,21 KASSEBAUM LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34138033,38.49136732,10076
-90.29123908,38.51676274,1,17,59096,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/21/2017 22:17,11/18/2017,Sat,4060,632 ALLEN AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29123908,38.51676274,10077
-90.24178253,38.77172072,1,17,59400,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/23/2017 17:48,11/23/2017,Thu,1140,11133 DUNN RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24178253,38.77172072,10078
-90.27652111,38.53121157,1,17,59564,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/24/2017 19:21,11/24/2017,Fri,4030,108 E CARTWRIGHT AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27652111,38.53121157,10079
-90.34307023,38.50456379,1,17,59673,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Nov,2017,11/25/2017 14:02,11/9/2017,Thu,4153,I55 N AND I270 S,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34307023,38.50456379,10080
-90.322383,38.84879139,1,17,49999,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/2/2017 7:29,10/1/2017,Sun,1200,16720 STONE CREEK CT,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.322383,38.84879139,10081
-90.31662405,38.51305691,1,17,50073,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/2/2017 14:51,10/2/2017,Mon,4101,3239 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31662405,38.51305691,10082
-90.48283415,38.53323709,1,17,50184,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/3/2017 9:37,10/3/2017,Tue,5275,2132 QUIRINAL CT,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48283415,38.53323709,10083
-90.37785937,38.50974148,1,17,50335,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/3/2017 23:09,10/3/2017,Tue,3491,10010 KENNERLY RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37785937,38.50974148,10084
-90.34497969,38.51325166,1,17,50352,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/4/2017 4:08,10/4/2017,Wed,3461,10 LARKIN LN,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34497969,38.51325166,10085
-90.47304803,38.52363143,1,17,50475,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/4/2017 17:59,10/4/2017,Wed,1273,TANNER DR AND CARGILL DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,DELLWOOD,-90.47304803,38.52363143,10086
-90.31206264,38.54548301,1,17,50742,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/6/2017 8:22,10/5/2017,Thu,3080,8909 HARBOR DR,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31206264,38.54548301,10087
-90.30095117,38.49658942,1,17,51188,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/9/2017 5:44,10/7/2017,Sat,4163,6495 HAWKINS RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30095117,38.49658942,10088
-90.4615465,38.50145676,1,17,51206,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/9/2017 8:58,10/9/2017,Mon,5281,1 ARBOR TER,WEST COUNTY PRECINCT,NURSING HOME,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4615465,38.50145676,10089
-90.19997384,38.78821098,1,17,52494,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/16/2017 10:43,10/13/2017,Fri,1020,1120 TRAMPE AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19997384,38.78821098,10090
-90.2535021,38.75084332,1,17,52706,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/17/2017 11:16,10/17/2017,Tue,1132,10045 EMPIRE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2535021,38.75084332,10091
-90.27073128,38.74934491,1,17,53033,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/19/2017 9:13,10/19/2017,Thu,1280,1740 CHAMBERS RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27073128,38.74934491,10092
-90.26310779,38.77542413,1,17,53492,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/21/2017 16:08,10/1/2017,Sun,1261,11157 OLD HALLS FERRY RD,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26310779,38.77542413,10093
-90.32026042,38.54477683,1,17,54273,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/26/2017 0:47,10/26/2017,Thu,3080,9343 CLOVERHURST DR,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32026042,38.54477683,10094
-90.35331795,38.48639599,1,17,54332,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/26/2017 10:04,10/26/2017,Thu,4152,5088 CLAYRIDGE DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35331795,38.48639599,10095
-90.25124998,38.78056388,1,17,54454,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/26/2017 19:18,10/26/2017,Thu,3510,4504 BUTLER HILL RD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25124998,38.78056388,10096
-90.20232011,38.75287816,1,17,54751,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Oct,2017,10/28/2017 13:49,9/19/2017,Tue,2390,11432 TIVOLI LN,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20232011,38.75287816,10097
-90.27188895,38.71433344,1,17,44526,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Sep,2017,8/31/2017 13:08,7/4/2017,Tue,1300,7221 EMMA AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.27188895,38.71433344,10098
-90.32068783,38.49781116,1,17,46679,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Sep,2017,9/12/2017 9:23,9/11/2017,Mon,4140,997 FORDER HILLS DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32068783,38.49781116,10099
-90.36507478,38.46751024,1,17,47673,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Sep,2017,9/18/2017 7:03,9/17/2017,Sun,4162,6121 SUNNYMEADOW CT,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.36507478,38.46751024,10100
-90.25169127,38.75426158,1,17,47696,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Sep,2017,9/18/2017 10:05,9/15/2017,Fri,1132,10138 EDGEFIELD DR,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25169127,38.75426158,10101
-90.2799024,38.54094956,1,17,47859,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Sep,2017,9/19/2017 9:18,9/19/2017,Tue,4080,LEMAY FERRY RD AND BAYLESS AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2799024,38.54094956,10102
-90.32330915,38.43919026,1,17,48556,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Sep,2017,9/23/2017 5:31,9/23/2017,Sat,4201,2996 POINT DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32330915,38.43919026,10103
-90.32832351,38.42105073,1,17,48720,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Sep,2017,9/24/2017 8:47,9/24/2017,Sun,4200,7530 SHADYBRIDGE DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32832351,38.42105073,10104
-90.39209153,38.70285016,1,17,49383,"MOTOR VEHICLE THEFT, TRUCK/BUS",162,PROPERTY,Sep,2017,9/28/2017 10:26,9/28/2017,Thu,4021,9527 S BROADWAY ST,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39209153,38.70285016,10105
-90.33393162,38.56458216,1,17,15693,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,3/28/2017 15:00,3/26/2017,Sun,3041,8105 VALCOUR AVE,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33393162,38.56458216,10106
-90.34845522,38.48742654,1,17,15703,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,3/29/2017 9:21,3/29/2017,Wed,4152,4115 PASSPORT LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34845522,38.48742654,10107
-90.34845522,38.48742654,1,17,15703,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,3/29/2017 9:21,3/29/2017,Wed,4152,4115 PASSPORT LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34845522,38.48742654,10108
-90.30784783,38.47291247,1,17,17195,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,4/6/2017 15:40,4/6/2017,Thu,4182,5502 SOUTHFIELD DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30784783,38.47291247,10109
-90.31672689,38.50318213,1,17,17685,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,4/9/2017 11:19,4/8/2017,Sat,4111,3907 TARAVUE LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31672689,38.50318213,10110
-90.3484768,38.48901662,1,17,18465,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,4/13/2017 6:45,4/12/2017,Wed,4152,4970 TANQUERAY LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3484768,38.48901662,10111
-90.32335387,38.50138635,1,17,18663,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,4/14/2017 6:01,4/13/2017,Thu,4140,4215 KOPWOOD DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32335387,38.50138635,10112
-90.33671056,38.56548197,1,17,19520,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,4/19/2017 4:15,4/19/2017,Wed,3041,7065 FLINTSTONE TRL,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,MARLBOROUGH,-90.33671056,38.56548197,10113
-90.30126217,38.4975526,1,17,19743,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,4/20/2017 7:35,4/20/2017,Thu,4130,3227 MILISSA LN,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30126217,38.4975526,10114
-90.3727167,38.4615269,1,17,20560,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,4/25/2017 2:52,4/25/2017,Tue,4162,4450 MERAMEC BOTTOM RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3727167,38.4615269,10115
,,-1,16,39050,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Apr,2017,7/25/2016 5:45,7/25/2016,Mon,3510,5658 VILLAGE ROYALE LN,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10116
