X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.25077842,38.75380725,1,15,48837,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/1/2015 11:09,9/1/2015,Tue,1130,10110 MONARCH DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25077842,38.75380725,10281
-90.30107441,38.49627043,1,15,48596,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,8/31/2015 6:27,8/8/2015,Sat,4040,3294 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30107441,38.49627043,10282
-90.29615214,38.82467635,1,15,48868,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/1/2015 14:49,8/31/2015,Mon,1210,3525 ADROIT CT,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29615214,38.82467635,10283
-90.27546943,38.72602064,1,15,48950,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/1/2015 22:07,9/1/2015,Tue,1291,8003 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,-90.27546943,38.72602064,10284
-90.32342944,38.50443426,1,15,49024,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/2/2015 10:54,9/2/2015,Wed,4111,7481 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32342944,38.50443426,10285
-90.24512189,38.73059597,1,15,49050,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/2/2015 12:28,8/31/2015,Mon,1122,9426 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.24512189,38.73059597,10286
-90.32557174,38.50637428,1,15,49060,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/2/2015 13:05,9/2/2015,Wed,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,10287
-90.37788747,38.50972443,1,15,49059,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/2/2015 12:44,9/2/2015,Wed,3491,10010 KENNERLY RD,AFFTON SOUTHWEST PRECINCT,HOSPITAL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37788747,38.50972443,10288
-90.28991204,38.7063331,1,15,49122,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/2/2015 18:29,8/28/2015,Fri,1323,4214 BRETON DR,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,PASADENA HILLS,-90.28991204,38.7063331,10289
-90.4503905,38.67360011,1,15,49124,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/2/2015 18:19,9/2/2015,Wed,2460,957 WOODCREST EXECUTIVE DR,CENTRAL COUNTY PRECINCT,"RECREATIONAL - INDOOR (BOWLING,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.4503905,38.67360011,10290
-90.2771178,38.5279609,1,15,49158,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/2/2015 23:45,9/2/2015,Wed,4030,9704 S BROADWAY ST,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2771178,38.5279609,10291
-90.25619826,38.71794948,1,15,49196,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/3/2015 8:40,9/2/2015,Wed,1296,8513 CHURCH BELL LN,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.25619826,38.71794948,10292
-90.33056511,38.50457365,1,15,49249,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/3/2015 14:58,9/3/2015,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,10293
-90.64297337,38.58356149,1,15,49275,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/3/2015 16:05,9/3/2015,Thu,5301,2401 HIGHWAY 109 ST,CITY OF WILDWOOD PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,WILDWOOD,-90.64297337,38.58356149,10294
-90.43662949,38.50850696,1,15,49264,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/3/2015 15:35,9/3/2015,Thu,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10295
-90.19535735,38.78035379,1,15,49274,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/3/2015 16:05,9/3/2015,Thu,1010,918 PRIGGE RD,NORTH COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19535735,38.78035379,10296
-90.30593904,38.57120953,1,15,49375,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/4/2015 7:15,9/3/2015,Thu,3050,7624 DELMONT ST,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30593904,38.57120953,10297
-90.27394626,38.75400238,1,15,49254,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/3/2015 14:42,9/3/2015,Thu,1271,10109 TAMWORTH DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,DELLWOOD,-90.27394626,38.75400238,10298
-90.43662949,38.50850696,1,15,49450,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/4/2015 13:59,9/4/2015,Fri,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10299
-90.33056511,38.50457365,1,15,49532,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/4/2015 20:56,9/4/2015,Fri,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,10300
-90.32557174,38.50637428,1,15,49518,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/4/2015 18:55,9/4/2015,Fri,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,10301
-90.32557174,38.50637428,1,15,49494,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/4/2015 16:59,9/4/2015,Fri,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,10302
-90.25703665,38.7515816,1,15,49454,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/4/2015 13:59,9/3/2015,Thu,1270,2159 TERRITORY CT,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25703665,38.7515816,10303
-90.34054468,38.49820119,1,15,49672,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/5/2015 17:36,9/5/2015,Sat,4150,4572 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34054468,38.49820119,10304
-90.33165648,38.50499062,1,15,49688,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/5/2015 18:59,9/5/2015,Sat,4142,220 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33165648,38.50499062,10305
-90.43662949,38.50850696,1,15,49513,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/4/2015 19:02,9/4/2015,Fri,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10306
-90.27990797,38.74940218,1,15,49735,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/6/2015 4:19,9/6/2015,Sun,1271,CHAMBERS RD AND WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,DELLWOOD,-90.27990797,38.74940218,10307
-90.28604712,38.53447454,1,15,49785,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/6/2015 12:43,9/6/2015,Sun,4020,1060 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28604712,38.53447454,10308
-90.33056511,38.50457365,1,15,49691,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/5/2015 19:20,9/5/2015,Sat,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,10309
-90.32450257,38.4685645,1,15,49668,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/5/2015 17:15,8/30/2015,Sun,4161,5608 HEINTZ RD,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32450257,38.4685645,10310
-90.32557174,38.50637428,1,15,49851,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/6/2015 20:35,9/6/2015,Sun,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,10311
-90.30428449,38.48590856,1,15,49990,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/7/2015 18:35,9/7/2015,Mon,4180,4359 TELEGRAPH RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30428449,38.48590856,10312
-90.25715281,38.79452547,1,15,50006,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/7/2015 19:56,9/7/2015,Mon,1231,12429 EARLY MORNING DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,BLACK JACK,-90.25715281,38.79452547,10313
-90.21450107,38.79250728,1,15,50148,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/8/2015 15:40,9/8/2015,Tue,1160,12115 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21450107,38.79250728,10314
-90.43662949,38.50850696,1,15,50135,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/8/2015 14:56,9/8/2015,Tue,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10315
-90.33451758,38.55085968,1,15,50196,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/8/2015 21:12,9/8/2015,Tue,3130,10047 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33451758,38.55085968,10316
-90.25889159,38.71718887,1,15,50313,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/9/2015 8:03,9/8/2015,Tue,1301,5830 HELEN AVE,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,-90.25889159,38.71718887,10317
-90.37600231,38.50786255,1,15,50426,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/9/2015 11:37,9/9/2015,Wed,3541,9964 KENNERLY RD,AFFTON SOUTHWEST PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37600231,38.50786255,10318
-90.43662949,38.50850696,1,15,50471,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/9/2015 16:26,9/9/2015,Wed,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10319
-90.31380541,38.83209927,1,15,50546,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/10/2015 6:33,9/9/2015,Wed,1390,15875 NEW HALLS FERRY RD,NORTH COUNTY PRECINCT,SCHOOL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31380541,38.83209927,10320
-90.34879957,38.82972519,1,15,50168,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/8/2015 17:30,9/8/2015,Tue,1400,2417 PERIWINKLE CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34879957,38.82972519,10321
-90.30676787,38.55723538,1,15,50443,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/9/2015 13:11,9/9/2015,Wed,3091,8455 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,LIQUOR STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30676787,38.55723538,10322
-90.27551516,38.72606947,1,15,50615,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/10/2015 12:39,9/10/2015,Thu,1291,8005 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.27551516,38.72606947,10323
-90.39644936,38.69216743,1,15,50697,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/10/2015 18:37,9/10/2015,Thu,2281,10700 PAGE AVE,CENTRAL COUNTY PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39644936,38.69216743,10324
-90.34818477,38.83063411,1,15,50741,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/11/2015 2:51,9/10/2015,Thu,1400,2522 SEASCAPE CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34818477,38.83063411,10325
-90.26437503,38.71352276,1,15,50802,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/11/2015 12:35,9/11/2015,Fri,1300,5617 JENNINGS STATION RD,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26437503,38.71352276,10326
-90.2881855,38.70950425,1,15,50857,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/11/2015 16:20,9/10/2015,Thu,1323,4548 NADINE CT,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,PASADENA HILLS,-90.2881855,38.70950425,10327
-90.27556089,38.7261183,1,15,50880,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/11/2015 19:16,9/11/2015,Fri,1291,8007 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,JENNINGS,-90.27556089,38.7261183,10328
-90.58251019,38.57451839,1,15,50967,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/12/2015 12:12,9/11/2015,Fri,5233,608 KIEFER CREEK RD,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.58251019,38.57451839,10329
-90.26273766,38.80018766,1,15,51004,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/12/2015 17:19,9/12/2015,Sat,1231,12864 STONERIDGE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,BLACK JACK,-90.26273766,38.80018766,10330
-90.32557174,38.50637428,1,15,51000,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/12/2015 16:54,9/12/2015,Sat,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,10331
-90.43662949,38.50850696,1,15,50989,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/12/2015 14:26,9/12/2015,Sat,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10332
-90.32271141,38.84056785,1,15,50935,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/12/2015 9:06,9/12/2015,Sat,1391,3630 WOODMAN DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32271141,38.84056785,10333
-90.32406468,38.54889458,1,15,51128,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/13/2015 13:53,9/4/2015,Fri,3430,9340 BRENDA AVE,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32406468,38.54889458,10334
-90.43662949,38.50850696,1,15,51115,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/13/2015 12:08,9/13/2015,Sun,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10335
-90.46651545,38.54258871,1,15,51176,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/13/2015 18:34,9/13/2015,Sun,5290,1050 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,FENTON,-90.46651545,38.54258871,10336
-90.44312319,38.51242372,1,15,51165,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/13/2015 18:14,9/13/2015,Sun,5286,653 GRAVOIS RD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.44312319,38.51242372,10337
-90.305525,38.82296634,1,15,51229,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/14/2015 8:30,9/14/2015,Mon,1210,15412 JOST MAIN ST,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.305525,38.82296634,10338
-90.30562681,38.82395828,1,15,51239,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/14/2015 9:32,9/13/2015,Sun,1210,15447 JOST MAIN ST,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30562681,38.82395828,10339
-90.26893042,38.71013962,1,15,51273,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/14/2015 11:39,9/12/2015,Sat,1303,7037 IDLEWILD AVE,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.26893042,38.71013962,10340
-90.2605089,38.75043034,1,15,51340,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/14/2015 17:09,9/13/2015,Sun,1270,10074 CROWN POINT DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2605089,38.75043034,10341
-90.29794113,38.54856204,1,15,51420,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/15/2015 7:42,9/14/2015,Mon,3070,8823 KAMMERER AVE,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29794113,38.54856204,10342
-90.37458635,38.51027534,1,15,51264,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/14/2015 11:03,9/6/2015,Sun,3541,12404 TESSON FERRY RD,AFFTON SOUTHWEST PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37458635,38.51027534,10343
-90.2837398,38.55165073,1,15,51251,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/14/2015 8:00,9/13/2015,Sun,3062,220 CLEARPOINT LN,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2837398,38.55165073,10344
-90.32241468,38.55743368,1,15,51584,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/15/2015 21:50,9/9/2015,Wed,3100,8513 MACKENZIE RD,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32241468,38.55743368,10345
-90.35511954,38.47687371,1,15,51621,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/16/2015 8:00,9/15/2015,Tue,4161,5514 ABERDOUR LN,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35511954,38.47687371,10346
-90.31694073,38.6814915,1,15,51408,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/15/2015 6:24,9/14/2015,Mon,2102,1922 LARCH DR,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,HANLEY HILLS,-90.31694073,38.6814915,10347
-90.43662949,38.50850696,1,15,51775,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/16/2015 18:52,9/14/2015,Mon,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10348
-90.21957642,38.80324626,1,15,51786,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/16/2015 21:03,9/14/2015,Mon,1171,12625 CLOCK TOWER DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21957642,38.80324626,10349
-90.33511205,38.51086433,1,15,51737,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/16/2015 16:41,9/16/2015,Wed,4110,6900 S LINDBERGH,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33511205,38.51086433,10350
-90.30676787,38.55723538,1,15,51838,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/17/2015 7:43,9/17/2015,Thu,3091,8455 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30676787,38.55723538,10351
-90.30092775,38.49656023,1,15,52093,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/18/2015 15:10,9/18/2015,Fri,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,10352
-90.34881629,38.52269759,1,15,52081,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/18/2015 13:58,9/18/2015,Fri,3450,5780 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34881629,38.52269759,10353
-90.43662949,38.50850696,1,15,52170,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/18/2015 22:47,9/18/2015,Fri,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10354
-90.24662294,38.77370351,1,15,52211,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/19/2015 6:52,9/19/2015,Sat,1140,11160 VILLAGE NORTH DR,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24662294,38.77370351,10355
-90.20672956,38.78741147,1,15,52139,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/18/2015 18:10,9/18/2015,Fri,1071,11918 CRITERION AVE,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20672956,38.78741147,10356
-90.25889159,38.71718887,1,15,52225,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/19/2015 9:30,9/18/2015,Fri,1301,5830 HELEN AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.25889159,38.71718887,10357
-90.33947629,38.52588655,1,15,52242,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/19/2015 11:36,9/18/2015,Fri,3451,9603 ARNO DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33947629,38.52588655,10358
-90.21861704,38.78895346,1,15,52338,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/19/2015 22:12,9/19/2015,Sat,1161,1738 CHIQUITA TER,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21861704,38.78895346,10359
-90.30966112,38.43571098,1,15,52414,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/20/2015 13:40,9/19/2015,Sat,4201,2563 BALTUSROL DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30966112,38.43571098,10360
-90.32357998,38.68433514,1,15,52467,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/20/2015 22:33,9/20/2015,Sun,2102,7756 UTICA DR,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,HANLEY HILLS,-90.32357998,38.68433514,10361
-90.30092775,38.49656023,1,15,52545,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/21/2015 12:42,9/21/2015,Mon,4040,3270 TELEGRAPH RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30092775,38.49656023,10362
-90.29643337,38.54354227,1,15,52565,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/21/2015 14:09,9/21/2015,Mon,4081,4300 HOFFMEISTER AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29643337,38.54354227,10363
